REF,repExporter,cityOfRepExporter,exporter,cityOfExporter,importer,cityOfImporter,repImporter,cityOfrepImporter,Origin,laoding,Discharge,totalAmount,amountToWord,p1name,p1qty,p1unit,p1unitp,p1total,p2name,p2qty,p2unit,p2unitp,p2total,p3name,p3qty,p3unit,p3unitp,p3total,p4name,p4qty,p4unit,p4unitp,p4total,p5name,p5qty,p5unit,p5unitp,p5total,numOfClient,currency,date
HLG-0736,,,GEOCLIMA S.R.L  ,"Gorizia, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Gorizia, Italy","Discharge: Tangshan City, China",82109.78,Eighty Two Thousand One Hundred Nine 78/100 Euros Only,Three Phase Asynchronous AC Induction Electric Gear ,293,PC,280.238157,82109.78,,,,,,,,,,,,,,,,,,,,,,EURO,18-Feb-2019
HLG-0659,GULF PROMPT PARTNERS GENERAL TRADING LLC ,"Dubai, U.A.E",R.B.AUTOMAZIONE S.R.L.,"Genova, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Genova, Italy","Discharge: Tangshan City, China",1042600,One Million Forty Two Thousand Six Hundred Dirhams Only,GPS Rtk Receiver Base+Rover (V30),349,PCS,2987.39255,1042600,,,,,,,,,,,,,,,,,,,,,,AED,4-Feb-2019
HLG-0765,,,HARDY EXPORT COMPANY (PVT) LTD,"Panadura, Sri Lanka",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Sri Lanka,"Loading: Panadura, Sri Lanka","Discharge: Tangshan City, China",9175.12,Nine Thousand One Hundred Seventy Five 12/100 U.S.Dollars Only,70W laptop AC DC Adapter with UL FCC,1019,PC,9.00404318,9175.12,,,,,,,,,,,,,,,,,,,,,,USD,7-Feb-2019
HLG-0729,,,"JET PROFIT CO.,LTD","Hong Kong, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Hong Kong, China","Discharge: Tangshan City, China",32466.5,Thirty Two Thousand Four Hundred Sixty Six 50/100 Euros Only,12V 250W DC Brushed Gear Motor on Golf Trolleys,300,PC,108.2216667,32466.5,,,,,,,,,,,,,,,,,,,,,,EURO,14-Feb-2019
HLG-0667,,,KLEBCHEMIE M. G. BECKER GMBH & CO. KG,"Weingarten, Germany",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Germany,"Loading: Weingarten, Germany","Discharge: Tangshan City, China",97560,Ninety Seven Thousand Five Hundred Sixty Euros Only,Super Light Portable LED Display (P4.81  P5.95  P6.25),195,M2,500.3076923,97560,,,,,,,,,,,,,,,,,,,,,,EURO,4-Feb-2019
HLG-0711,MAGIC BRICK BUILDING MATERIAL TRADING LLC ,"Dubai, United Arab Emirates",COLORGRES BUILDING MATERIAL CO LTD,"Foshan City, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Foshan City, China","Discharge: Tangshan City, China",1378000,One Million Three Hundred Seventy Eight Thousand Dirhams Only,Transparent Acrylic Tube,130,TONS,1771.117166,230245.2316,2017 Building Material Rapid Rolling High Speed Roller Shutter Doors (Hz-FC061),956,PCS,1200.580302,1147754.768,,,,,,,,,,,,,,,,14.9,AED,17-Feb-2019
HLG-0742,,,MARBO ITALIA SPA  ,"Pavia, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Pavia, Italy","Discharge: Tangshan City, China",96617,Ninety Six Thousand Six Hundred Seventeen Euros Only,Cast Iron Housing Three Phase Electric Motor,966,PC,100.0175983,96617,,,,,,,,,,,,,,,,,,,,,,EURO,20-Feb-2019
HLG-0738,MONTE STELLA TRADING LLC,"Dubai, U.A.E",ACC LIMITED,"Mumbai, India",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  India,"Loading: Mumbai, India","Discharge: Tangshan City, China",95566,Ninety Five Thousand Five Hundred Sixty Six Euros Only,Transformer 3 Phase Dry Type Power Distribution Transformer,5,PC,19113.2,95566,,,,,,,,,,,,,,,,,,,,,,EURO,19-Feb-2019
HLG-0675,NEWROZ BANEH TRADING LLC ,"Dubai, U.A.E",RHI DINARIS GMBH,"Wiesbaden, Germany",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Germany,"Loading: Wiesbaden, Germany","Discharge: Tangshan City, China",433850,Four Hundred Thirty Three Thousand Eight Hundred Fifty Dirhams Only,Low Power Consumption Stage LED Display,216,M2,2008.564815,433850,,,,,,,,,,,,,,,,,,,,,,AED,6-Feb-2019
HLG-0702,OPAL INTERNATIONALTRADING FZE,"Dubai, U.A.E",KALAEI BUILDING SPA,"Auckland, New Zealand",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  New Zealand,"Loading: Auckland, New Zealand","Discharge: Tangshan City, China",901204,Nine Hundred One Thousand Two Hundred Four Dirhams Only,Wire Terminal Cut Strip Crimp Machine,30,SET,30040.13333,901204,,,,,,,,,,,,,,,,,,,,,,AED,13-Feb-2019
HLG-0721,,,P&A CORPORATION,"Seoul, South Korea",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  South Korea,"Loading: Seoul, South Korea","Discharge: Tangshan City, China",111676.7,One Hundred Eleven Thousand Six Hundred Seventy Six 70/100 Euros Only,Wire Terminal Cut Strip Crimp Machine,3,SET,37225.56667,111676.7,,,,,,,,,,,,,,,,,,,,,,EURO,9-Feb-2019
HLG-0731,,,"POINT MOBILE CO.,LTD","Seoul, South Korea",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  South Korea,"Loading: Seoul, South Korea","Discharge: Tangshan City, China",65208.5,Sixty Five Thousand Two Hundred Eight 50/100 Euros Only,Transformer 3 Phase Dry Type Power Distribution Transformer,3,PC,21736.16667,65208.5,,,,,,,,,,,,,,,,,,,,,,EURO,14-Feb-2019
HLG-0739,RAMZ AL HAQEEGA GENERAL TRADING LLC ,"Dubai, U.A.E",ECOLEX SDN BHD,"Pulau Indah, Malaysia",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Malaysia,"Loading: Pulau Indah, Malaysia","Discharge: Tangshan City, China",20592,Twenty Thousand Five Hundred Ninety Two Euros Only,35kv Find Power Distribution Transformer,1,PC,20592,20592,,,,,,,,,,,,,,,,,,,,,,EURO,19-Feb-2019
HLG-0701,RECAZ STAR GENERAL TRADING LLC ,"Dubai, U.A.E",GTEC AUTOMOBILE PTE LTD.,"Padova, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Padova, Italy","Discharge: Tangshan City, China",623186,Six Hundred Twenty Three Thousand One Hundred Eighty Six Dirhams Only,35kv Find Power Distribution Transformer,44,PC,14163.31818,623186,,,,,,,,,,,,,,,,,,,,,,AED,13-Feb-2019
HLG-0743,,,RENNER ITALIA S.P.A,"Minerbio, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Minerbio, Italy","Discharge: Tangshan City, China",50000,Fifty Thousand Euros Only,AC DC Power Adapter 24V 7A Tattoo,1562,PC,32.01024328,50000,,,,,,,,,,,,,,,,,,,,,,EURO,20-Feb-2019
HLG-0722,,,SAMSUNG POLYMER CO,"Seoul, South Korea",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  South Korea,"Loading: Seoul, South Korea","Discharge: Tangshan City, China",241012.78,Two Hundred Forty One Thousand Twelve 78/100 Euros Only,Video Display Advertising LED Screen of SMD3535,401,M2,601.0293766,241012.78,,,,,,,,,,,,,,,,,,,,,,EURO,9-Feb-2019
HLG-0744,,,SMURFIT KAPPA  UK LTD,"Liverpool, England",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  England,"Loading: Liverpool, England","Discharge: Tangshan City, China",160009.37,One Hundred Sixty Thousand Nine 37/100 Euros Only,Indoor P4 High Resolution Video LED Display,217,M2,737.3703687,160009.37,,,,,,,,,,,,,,,,,,,,,,EURO,21-Feb-2019
HLG-0691,STRONG VIEW TRADING FZE,"Ras Al Khaimah, United Arab Emirates",ZHONGSHAN LIQIN TRADE CO LTD,"Guandong, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Guandong, China","Discharge: Tangshan City, China",225200,Two Hundred Twenty Five Thousand Two Hundred Dirhams Only,Transformer 3 Phase Dry Type Power Distribution Transformer,11,PC,20472.72727,225200,,,,,,,,,,,,,,,,,,,,,3.5,AED,2-Feb-2019
HLG-0728,,,UNITERRA  TRADING GMBH,"Stuttgart, Germany",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Germany,"Loading: Stuttgart, Germany","Discharge: Tangshan City, China",102804.86,One Hundred Two Thousand Eight Hundred Four 86/100 Euros Only,IP65 Waterproof P6 SMD Outdoor LED Display Screen,102,M2,1007.890784,102804.86,,,,,,,,,,,,,,,,,,,,,,EURO,13-Feb-2019
HLG-0724,,,VAN REES CEYLON LTD,"Peliyagoda, Sri Lanka",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Sri Lanka,"Loading: Peliyagoda, Sri Lanka","Discharge: Tangshan City, China",104805.59,One Hundred Four Thousand Eight Hundred Five 59/100 Euros Only,Interlock Hose Making Machine,10,PC,10480.559,104805.59,,,,,,,,,,,,,,,,,,,,,,EURO,12-Feb-2019
HLG-0674,VIVOTEK MIDDLE EAST,"Dubai, U.A.E",SENECA SRL,"Padua, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Padua, Italy","Discharge: Tangshan City, China",400000,Four Hundred Thousand Dirhams Only,Recover Type Position Linear Sensor,3333,PC,120.0120012,400000,,,,,,,,,,,,,,,,,,,,,,AED,6-Feb-2019
HLG-0720,,,ZYTOMED SYSTEM GMBH,"Berlin, Germany",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Germany,"Loading: Berlin, Germany","Discharge: Tangshan City, China",38377.85,Thirty Eight Thousand Three Hundred Seventy Seven 85/100 Euros Only,Asynchronous Three Phase Electric Motor,1,SET,38377.85,38377.85,,,,,,,,,,,,,,,,,,,,,,EURO,7-Feb-2019
HLG-0681-CL,TUF COMMODITIES DMCC,"Dubai, U.A.E","SHANDONG FUPPON AGRICULTURAL MACHINERY EQUIPMENT CO., LTD.","Liaocheng, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Liaocheng, China","Discharge: Tangshan City, China",730880,Seven Hundred Thirty Thousand Eight Hundred Eighty Dirhams Only,10kv 30-2500kVA 3 Phase Dry Type Transformer,8,SET,91360,730880,,,,,,,,,,,,,,,,,,,,,,AED,18-Feb-2019
HLG-0763-CL,TOURANTO FLAVOURS AND FRAGRANCES FZE,"Dubai, U.A.E",CHIANGZHOU WORLDTRADE CENTER REAL ESTATE CO. LTD.,"Jiangsu, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Jiangsu, China","Discharge: Tangshan City, China",1433602,One Million Four Hundred Thirty Three Thousand Six Hundred Two Dirhams Only,GPS Rtk Receiver Base+Rover (V30),481,PCS,2980.461538,1433602,,,,,,,,,,,,,,,,,,,,,,AED,19-Feb-2019
HLG-0750-CL,TOURANTO FLAVOURS AND FRAGRANCES FZE,"Dubai, U.A.E",KERAMOULD S.R.L,"Castellarano, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Castellarano, Italy","Discharge: Tangshan City, China",1523268,One Million Five Hundred Twenty Three Thousand Two Hundred Sixty Eight Dirhams Only,7500CD LED Screen Advertising Display (P4 P5 P6 P8 P10),3052,BOX,499.1048493,1523268,,,,,,,,,,,,,,,,,,,,,,AED,18-Feb-2019
HLG-0758-CL,TAJ AL MULOOK GENERAL TRADING LLC ,"Dubai, U.A.E",HANAFI KONSALTAN,"Bandar Seri Begawan, Brunei Darusalam",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Brunei Darusalam,"Loading: Bandar Seri Begawan, Brunei Darusalam","Discharge: Tangshan City, China",578366,Five Hundred Seventy Eight Thousand Three Hundred Sixty Six Dirhams Only,IP65 Waterproof P6 SMD Outdoor LED Display Screen,578,M2,1000.633218,578366,,,,,,,,,,,,,,,,,,,,,,AED,5-Feb-2019
HLG-0692-CL,SOREN SKY VIEW TRADING LLC ,"Dubai, U.A.E",R.B.AUTOMAZIONE S.R.L.,"Genova, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Genova, Italy","Discharge: Tangshan City, China",1500000,One Million Five Hundred Thousand Dirhams Only,Wire Terminal Cut Strip Crimp Machine,50,SET,8174.386921,1500000,,,,,,,,,,,,,,,,,,,,,,AED,4-Feb-2019
HLG-0696-CL,POLY BRAND FZCO,"Dubai, U.A.E",ANHUIARTS & CRAFTS IMP.EXP.CO.LTD,"Anhui,China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin: China,"Loading: Anhui,China","Discharge: Tangshan City, China",878647,Eight Hundred Seventy Eight Thousand Six Hundred Forty Seven Dirhams Only,2.8V~3.6 V  Ultra-Low Power Pressure Sensor ,10337,PC,85.00019348,878647,,,,,,,,,,,,,,,,,,,,,,AED,6-Feb-2019
HLG-0717-CL,PETROCHEMICALS & SOLVENTS MIDDLE EAST DMCC,"Dubai, U.A.E","JIANGSU KELIDA DECORATION MATERIAL CO ., LTD","Jiangsu, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Jiangsu, China","Discharge: Tangshan City, China",138208,One Hundred Thirty Eight Thousand Two Hundred Eight Euros Only,Auto SMT Machine Special for Limitless LED Strip,1,SET,138208,138208,,,,,,,,,,,,,,,,,,,,,,EURO,7-Feb-2019
HLG-0727-CL,,,PENTAX INDUSTRIES SPA,"Verona, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Verona, Italy","Discharge: Tangshan City, China",293495.46,Two Hundred Ninety Three Thousand Four Hundred Ninety Five 46/100 Euros Only,Semi-Automatic Stripping Machine for Paperboard Cutting,79,PC,3715.132405,293495.46,,,,,,,,,,,,,,,,,,,,,,EURO,7-Feb-2019
HLG-0748-CL,,,EURO OTC PHARMA GMBH,"Bönen, Germany",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Germany,"Loading: BÃ¶nen, Germany","Discharge: Tangshan City, China",741711.29,Seven Hundred Forty One Thousand Seven Hundred Eleven 29/100 Euros Only,IP65 Waterproof P6 SMD Outdoor LED Display Screen,273,M2,1123.595506,306741.573,Interlock Hose Making Machine,43,PC,10115.57481,434969.717,,,,,,,,,,,,,,,,,EURO,13-Feb-2019
HLG-0755-CL,NORTH WEST TRADING LLC,"Dubai, U.A.E",SUZHOU CLEANSTAR ELECTRIC APPLIANCE CO. LTD,"Shanghai, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Shanghai, China","Discharge: Tangshan City, China",743980,Seven Hundred Forty Three Thousand Nine Hundred Eighty Dirhams Only,GPS Rtk Receiver Base+Rover (V30),249,PCS,2987.871486,743980,,,,,,,,,,,,,,,,,,,,,,AED,13-Feb-2019
HLG-0654-CL,MOON STONE HOME ELECTRICAL APPLIANCES TRADING LLC,"Dubai, U.A.E",R.B.AUTOMAZIONE S.R.L.,"Genova, Italy",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  Italy,"Loading: Genova, Italy","Discharge: Tangshan City, China",3000000,Three Million Dirhams Only,Transformer 3 Phase Dry Type Power Distribution Transformer,107,PC,5177.111717,553950.9537,Interlock Hose Making Machine,244,PC,10024.79117,2446049.046,,,,,,,,,,,,,,,,,AED,4-Feb-2019
HLG-0708-CL,MDKT TRADING FZE                 ,"Dubai, U.A.E",KAITO ENTERPRISES COMPANY LIMITED,"Hong Kong, China",TANGSHAN YIFEI TRADING CO.,"Tangshan City, China",HORIZONE LINE GENERAL TRADING LLC,"Dubai, UAE",Origin:  China,"Loading: Hong Kong, China","Discharge: Tangshan City, China",4362955,Four Million Three Hundred Sixty Two Thousand Nine Hundred Fifty Five Dirhams Only,Recover Type Position Linear Sensor,9264,PC,32.69754768,302910.0817,10/0.4kv Dry Type Transformer,3255,PC,231.6076294,753882.8338,P10 Full Color Outdoor LED Display,5510,M2,600.0294164,3306162.084,,,,,,,,,,,,AED,5-Feb-2019
